,T_image,T_video,T_read,T_audio,N_excercise_after_read,N_excercise_after_graphic,T_hierarchies,T_powerpoint,T_abstract,T_concrete,T_result,N_standard_questions_correct,N_creative_questions_correct,N_msgs_posted,N_excercises_visited,T_reading_in_forum,T_solve_excercise,T_submit_assignment,N_group_discussions,T_outlines,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
790,5.0,8.5,7.0,5.5,21.5,23.0,5.0,4.0,4.0,3.5,7.0,74.0,84.0,57.0,27.0,6.5,7.0,4.5,9.0,7.0,3.0,83.0,24.5,30.0,96.0,0
791,8.0,7.0,11.0,5.0,9.5,12.5,6.5,4.0,4.0,3.5,5.5,88.5,95.5,174.0,9.5,6.0,10.0,5.0,9.0,11.5,14.5,28.0,13.5,89.0,75.0,0
792,6.5,5.5,12.0,7.5,17.5,7.0,7.0,6.5,4.5,4.5,4.5,41.0,28.0,116.5,24.0,6.5,9.0,3.5,9.5,14.5,5.5,41.5,20.0,138.5,121.0,0
793,7.0,8.5,9.5,9.5,25.0,24.5,5.0,3.5,6.0,2.5,5.5,16.5,22.0,167.0,20.0,4.5,11.0,3.5,14.0,11.0,11.5,237.5,20.5,42.5,117.0,3
794,6.5,14.5,13.0,5.5,7.5,7.0,4.5,3.0,2.5,7.0,6.5,26.5,49.5,35.5,9.0,4.5,7.0,3.5,12.5,12.5,7.5,157.0,18.5,59.0,61.0,0
795,6.5,9.5,14.0,8.0,8.5,15.5,5.0,5.5,5.0,6.5,8.0,34.0,85.5,165.5,21.0,7.5,6.5,2.5,13.5,6.5,12.0,230.5,23.5,117.5,82.5,3
796,5.0,10.5,13.5,9.0,11.5,10.5,3.0,4.0,2.0,7.5,6.0,27.0,57.0,162.0,5.5,7.5,11.5,4.0,9.5,8.0,10.0,197.5,16.5,108.5,60.0,3
797,8.5,11.5,7.5,9.0,16.0,19.5,3.5,4.0,4.5,2.0,5.0,15.0,72.5,201.0,20.5,4.5,11.0,2.5,10.5,7.5,6.5,186.5,16.0,102.0,48.0,0
798,5.5,10.5,7.0,5.0,5.5,9.5,5.5,5.5,5.5,3.0,4.5,44.0,67.5,229.5,20.0,7.5,11.0,3.0,11.5,6.5,11.5,186.0,16.0,58.0,89.0,3
799,5.5,13.5,13.5,6.5,11.5,6.5,4.0,3.0,3.5,3.0,6.5,31.5,45.5,203.5,23.0,6.0,6.5,2.0,5.5,8.0,9.5,87.0,23.0,85.0,139.0,3
800,9.0,8.0,8.0,7.5,16.5,13.0,7.0,4.5,2.0,4.5,7.0,67.5,52.0,177.0,15.5,5.5,6.5,3.5,8.5,9.0,2.5,219.0,23.0,97.0,97.5,3
801,8.5,5.0,6.0,10.0,12.0,6.5,5.0,6.5,4.5,3.5,6.5,65.5,46.5,242.0,20.5,8.0,11.5,3.5,14.0,12.0,5.5,218.0,15.0,50.5,119.0,2
802,6.0,14.5,10.0,6.5,19.0,7.5,6.0,4.0,3.5,7.0,8.0,51.0,48.5,240.5,14.5,5.0,6.0,5.0,7.0,7.5,5.0,195.0,20.5,100.0,102.5,3
803,9.5,10.0,11.5,9.5,13.5,10.0,6.5,5.5,3.5,3.5,4.0,56.0,70.0,144.5,26.0,7.0,6.5,2.0,9.0,11.5,9.5,163.5,10.5,90.0,142.5,0
804,8.5,12.5,11.0,9.0,18.0,12.0,6.0,6.0,2.5,5.0,5.5,64.5,51.5,66.5,25.0,5.5,6.5,3.5,13.5,8.5,13.5,34.0,23.5,94.0,55.0,0
805,7.0,5.5,5.0,8.5,8.0,19.0,6.0,6.5,3.0,2.5,6.0,29.0,20.0,190.5,9.0,8.0,6.5,3.0,12.5,10.5,3.0,205.0,14.5,101.5,27.0,3
806,5.0,10.0,7.0,5.5,18.0,23.5,5.0,5.0,4.0,6.5,7.5,33.0,96.5,61.5,10.5,7.0,11.5,4.5,6.5,14.5,3.5,238.0,17.0,37.0,122.5,3
807,7.0,10.0,10.0,8.0,24.0,22.5,6.5,4.0,3.0,6.0,7.5,17.0,98.0,225.0,14.0,6.5,6.5,3.5,13.0,10.5,10.5,74.0,22.0,59.0,71.5,0
808,9.0,9.5,9.5,9.5,7.5,10.0,5.5,6.0,6.0,6.0,4.5,75.5,40.0,129.0,22.5,6.5,10.0,2.5,12.5,10.0,3.0,103.0,24.0,113.0,126.5,0
809,6.0,9.0,7.0,6.0,22.5,21.0,5.0,5.5,5.5,4.5,6.0,92.0,36.5,185.5,12.5,6.0,8.5,3.0,9.5,8.0,3.0,242.5,21.0,79.5,66.5,3
810,6.5,6.5,13.5,9.0,14.0,13.5,4.0,6.5,4.5,4.5,8.0,74.5,18.0,134.5,28.5,4.0,9.0,4.5,13.5,7.0,5.0,107.5,18.0,61.0,146.5,0
811,7.0,7.0,6.0,8.5,14.0,7.0,7.0,4.5,4.0,7.5,4.5,34.0,73.0,75.0,6.0,4.5,8.0,5.0,6.5,11.5,4.0,128.0,13.5,30.5,34.5,0
812,8.0,13.0,11.5,6.0,12.5,19.0,3.0,3.0,4.5,2.0,7.0,79.0,66.5,134.5,12.0,7.5,10.0,3.5,11.5,13.0,5.0,179.5,20.5,61.5,109.5,0
813,6.0,13.0,15.0,9.5,23.5,25.0,6.0,2.5,5.5,4.0,7.5,68.5,47.0,107.0,16.0,6.0,11.0,3.0,11.5,10.0,13.5,156.5,24.0,41.5,36.0,0
814,7.5,14.0,11.5,6.5,24.5,15.5,5.5,3.5,3.5,7.5,6.0,52.5,81.5,111.0,9.0,5.0,8.0,2.5,14.0,10.5,7.0,41.5,15.5,64.0,60.5,0
815,7.0,14.5,13.5,7.0,19.0,7.5,4.5,3.5,6.0,3.5,6.5,84.0,66.0,142.5,28.0,8.0,10.0,5.0,14.0,6.0,15.0,30.5,24.5,27.5,114.5,0
816,8.0,6.5,14.0,10.0,20.0,18.5,7.0,4.5,4.5,6.5,5.0,19.0,74.5,135.5,21.0,6.5,7.0,2.0,11.5,10.0,9.5,191.5,15.5,100.0,93.5,0
817,9.0,10.5,12.5,6.5,9.5,13.0,6.5,4.0,5.0,4.5,6.0,87.0,71.5,124.0,12.5,8.0,10.0,2.5,13.0,7.0,10.5,76.5,14.0,136.0,117.5,0
818,6.0,11.5,12.0,6.5,14.0,23.0,2.5,5.5,4.5,5.5,4.5,78.5,89.5,158.5,26.5,5.5,11.5,4.5,9.0,9.5,11.0,91.0,12.5,31.5,141.0,0
819,6.0,5.0,10.0,6.0,17.5,5.5,2.5,6.0,3.0,3.0,7.0,41.5,56.0,198.5,13.0,5.0,12.0,3.5,9.0,11.0,5.5,215.0,15.0,48.5,76.0,3
820,8.5,9.5,8.0,6.5,18.5,22.5,3.5,6.0,5.5,6.5,5.0,38.5,41.5,113.5,11.0,5.5,10.5,3.0,15.0,11.5,3.5,156.5,20.5,35.5,107.0,0
821,5.5,5.5,12.0,8.5,6.5,16.0,4.0,6.0,3.0,5.0,7.5,90.5,98.5,69.5,8.5,6.5,7.5,3.5,14.5,12.0,0.5,43.5,20.0,56.0,56.5,0
822,10.0,9.0,12.0,7.5,17.0,5.0,4.5,4.5,5.0,4.0,4.5,97.5,27.5,115.0,9.5,6.5,9.0,5.0,10.5,8.5,2.5,178.0,11.0,147.5,101.5,0
823,5.5,8.0,8.5,9.0,13.0,8.0,2.5,5.0,4.0,3.0,5.5,64.5,69.0,135.0,30.0,5.5,8.5,4.0,8.5,7.5,10.0,224.5,11.5,47.5,104.0,3
824,10.0,9.5,14.0,5.5,10.0,23.0,4.5,5.0,4.0,7.5,4.0,24.0,61.5,218.5,26.5,5.5,11.5,2.5,7.0,13.0,2.0,216.5,24.0,118.0,79.5,3
825,9.0,12.5,14.5,9.0,21.0,16.5,5.5,6.0,3.5,7.0,5.0,67.0,22.0,250.0,30.0,6.0,9.0,3.5,12.0,6.5,11.0,120.5,19.0,50.0,144.0,0
826,8.5,13.5,12.5,10.0,21.5,17.0,6.5,2.5,2.5,3.0,4.5,88.5,75.0,132.5,16.0,8.0,6.0,2.0,9.5,14.0,15.0,174.5,22.5,67.0,88.5,0
827,8.5,8.0,11.5,7.0,15.0,12.5,6.5,4.5,3.0,8.0,4.5,87.5,54.5,202.0,17.0,6.5,9.5,4.0,6.0,14.5,0.5,174.0,17.5,141.5,122.5,0
828,6.5,10.0,5.5,6.5,15.0,18.5,6.5,5.5,5.5,6.5,5.5,68.0,83.0,165.0,14.0,7.0,7.0,2.0,6.5,11.0,2.5,210.0,13.5,82.5,146.5,0
829,7.0,9.5,14.5,6.0,11.5,11.0,5.5,4.0,2.5,3.5,6.5,32.5,82.0,142.5,29.5,4.5,11.5,4.0,6.5,13.5,6.5,93.5,13.0,82.5,42.0,0
830,9.0,10.0,5.0,6.0,7.0,10.0,6.0,2.0,3.5,5.5,4.0,91.0,58.5,106.5,21.5,5.0,7.5,2.0,9.5,12.5,7.5,163.0,21.5,47.5,130.0,3
831,5.0,13.5,10.0,5.5,7.0,19.0,5.5,4.5,5.0,4.5,5.0,79.5,17.5,224.0,14.0,4.5,10.0,2.0,6.0,10.5,0.0,229.0,11.5,125.0,131.0,0
832,6.0,7.5,14.0,6.0,23.0,21.0,5.0,6.0,6.0,4.5,7.5,17.5,87.0,242.5,26.5,6.5,11.0,4.0,14.0,9.0,15.0,123.0,21.5,133.5,78.5,3
833,10.0,7.5,11.5,8.0,24.0,10.5,5.5,4.5,5.5,3.0,7.5,43.0,47.5,162.0,25.0,4.5,9.5,4.0,13.0,6.5,11.0,26.0,21.0,38.5,49.5,0
834,8.0,10.0,10.0,9.5,24.0,25.0,5.5,5.5,4.5,5.5,7.5,83.5,68.5,205.5,27.0,4.5,7.5,2.5,14.0,12.0,11.0,73.0,12.0,138.5,130.5,0
835,9.5,11.5,8.5,7.0,15.0,24.0,3.0,4.0,4.0,7.0,5.5,34.0,81.5,125.0,29.0,7.0,9.0,4.0,14.0,7.5,2.0,197.5,17.0,40.5,126.5,0
836,8.5,7.0,6.5,7.5,24.0,12.0,6.0,5.0,4.5,4.5,4.5,31.5,33.0,98.5,28.5,5.5,10.0,3.0,10.0,10.0,8.5,54.5,25.0,81.0,137.5,3
837,6.0,14.5,7.5,9.0,22.5,23.0,2.0,6.5,2.0,2.0,4.0,93.0,98.0,149.0,11.5,6.0,10.5,5.0,7.5,5.5,11.0,243.0,16.0,30.0,126.5,3
838,5.0,5.5,9.0,6.0,23.0,8.0,2.5,2.5,6.0,5.5,7.5,35.0,17.5,205.5,23.0,7.0,6.5,3.5,7.5,6.5,5.0,106.5,15.5,112.5,29.0,3
839,9.0,10.0,7.0,8.5,11.0,22.0,5.0,6.0,2.0,3.5,4.0,49.0,61.5,68.0,10.5,6.0,7.0,4.5,12.5,7.0,1.0,42.5,18.5,64.5,68.0,0
840,8.5,11.5,15.0,7.5,17.0,22.0,3.5,2.5,3.0,2.5,5.0,22.0,78.5,54.0,11.0,6.0,8.5,2.5,9.5,10.0,1.5,51.5,14.0,139.5,109.0,0
841,7.0,13.0,14.0,5.5,5.0,14.5,4.0,2.0,5.5,8.0,6.0,32.5,22.5,136.5,11.5,5.0,8.0,2.0,7.5,5.0,12.5,116.5,16.0,63.0,131.5,0
842,9.5,12.0,5.5,9.5,19.5,19.5,2.0,2.5,4.0,7.0,5.0,16.0,18.5,236.5,29.0,7.5,6.5,4.5,12.0,9.5,3.0,47.0,23.0,74.0,115.0,0
843,9.0,14.0,9.0,8.0,8.0,11.5,3.0,6.5,5.0,4.5,6.0,76.5,93.5,171.5,10.5,6.5,8.0,3.0,14.0,7.0,1.5,234.5,21.0,128.5,121.5,3
844,6.0,12.5,9.5,5.5,10.0,11.0,5.5,6.5,2.0,2.5,5.0,95.5,31.0,209.5,16.0,6.5,8.5,3.0,11.5,10.5,12.5,125.5,12.5,149.0,109.5,3
845,6.0,11.0,7.0,9.5,9.5,16.5,7.0,4.5,5.0,4.0,4.5,28.0,81.5,228.5,27.5,6.0,8.5,4.5,6.0,8.0,8.0,95.5,15.0,55.5,101.5,0
846,8.5,14.0,7.0,5.5,21.5,24.5,5.0,4.0,6.0,5.5,7.5,56.0,98.5,81.5,19.0,7.0,6.0,4.0,13.5,9.0,4.0,156.5,24.5,48.5,46.5,0
847,8.0,12.0,9.0,8.5,17.0,6.5,4.5,3.5,5.0,5.0,7.5,98.5,68.5,100.5,15.5,6.0,9.0,4.0,12.0,5.5,14.5,44.0,23.0,58.5,28.0,3
848,7.0,12.0,7.5,9.0,20.5,13.0,2.0,5.0,4.5,5.5,7.0,20.0,48.0,151.5,23.5,6.5,8.0,4.0,6.5,11.0,1.0,168.0,11.0,99.5,46.5,0
849,9.0,10.0,9.5,9.5,19.5,19.0,3.5,3.0,5.5,5.5,7.0,28.0,26.0,125.0,6.5,5.5,9.5,4.0,8.5,12.0,3.0,216.5,19.5,77.5,35.0,0
850,9.0,7.0,9.0,9.0,11.5,11.5,3.5,2.5,6.0,5.0,4.5,59.5,95.5,235.5,21.0,6.0,11.5,3.5,9.5,12.5,9.5,26.0,11.0,82.0,104.5,2
851,6.5,9.5,13.0,9.5,7.0,20.0,3.0,7.0,2.0,6.5,5.0,72.0,83.5,172.0,20.0,6.5,9.5,4.5,6.0,6.0,5.5,174.0,23.0,120.0,140.0,3
852,10.0,5.5,11.0,8.5,18.0,13.0,5.0,6.5,2.5,7.0,7.5,71.0,37.0,47.0,21.5,4.5,6.5,3.5,8.5,7.0,2.0,100.5,15.5,98.5,97.5,0
853,8.0,7.5,9.5,6.5,15.0,23.0,4.0,3.0,5.5,4.5,7.0,19.5,22.5,68.0,7.5,4.5,7.0,4.5,11.0,7.0,11.0,141.5,11.0,26.0,43.5,0
854,5.0,14.0,11.5,7.0,15.0,19.0,5.5,4.5,5.0,3.0,6.0,76.5,22.0,222.0,20.0,8.0,9.0,4.5,14.5,8.0,9.5,144.0,20.0,119.5,105.0,3
855,9.0,14.5,10.0,9.5,25.0,8.5,3.0,6.5,3.5,5.0,5.5,51.5,16.0,142.0,27.0,7.0,8.5,4.0,7.0,6.0,8.0,242.5,23.0,144.5,76.0,3
856,6.0,7.5,11.5,8.0,17.5,5.0,4.0,2.0,2.5,2.0,6.5,50.5,17.5,48.5,26.5,4.5,10.5,3.5,6.0,13.0,2.0,25.5,24.0,51.5,96.0,0
857,5.5,12.0,12.0,8.0,10.0,9.0,5.5,6.0,4.5,2.5,7.0,66.5,57.5,199.5,18.0,7.5,11.0,2.5,14.0,5.5,5.5,76.5,15.5,82.0,101.0,0
858,6.0,11.5,10.5,5.5,11.0,10.0,3.0,3.5,2.0,4.0,4.5,70.0,31.5,95.5,20.0,7.0,8.5,4.0,6.5,9.5,0.5,108.5,14.5,147.5,119.0,0
859,6.5,9.0,7.5,6.5,11.0,8.5,3.0,5.0,4.0,2.5,7.5,67.0,89.0,243.5,5.5,5.0,10.5,2.5,14.0,7.0,14.0,110.0,21.0,121.5,55.5,3
860,8.0,11.5,12.0,9.0,9.5,16.5,2.5,2.0,4.5,5.5,4.5,80.5,18.5,144.0,14.5,7.5,10.5,4.5,7.5,10.0,9.0,39.0,16.0,32.5,128.0,0
861,6.5,10.5,13.0,7.5,9.5,9.5,3.5,2.5,5.0,2.0,7.0,35.5,63.5,106.5,24.5,6.0,10.5,4.0,14.0,14.0,6.5,27.0,22.5,117.0,68.0,0
862,5.5,8.5,5.5,7.0,23.0,22.0,3.5,3.5,2.5,8.0,4.5,75.0,38.0,101.0,20.5,5.5,9.0,4.0,12.5,12.5,9.0,162.5,17.5,34.5,134.0,3
863,7.0,8.0,5.0,9.0,22.0,5.5,3.0,2.5,3.5,5.0,4.0,88.5,77.5,73.5,25.5,4.0,6.0,2.5,7.5,11.5,2.0,210.0,11.0,122.0,124.5,3
864,8.5,8.0,11.5,7.0,14.5,12.5,6.5,3.5,2.0,8.0,7.0,84.5,89.5,225.0,9.0,5.0,7.0,3.0,10.5,11.5,7.5,43.0,15.5,53.0,61.5,0
865,7.0,9.0,9.5,5.5,5.0,11.0,4.0,3.5,2.0,7.0,7.0,54.0,67.5,123.0,23.5,6.0,8.0,3.0,7.5,14.5,12.0,241.0,10.0,132.5,109.5,3
866,5.0,8.5,13.0,9.0,6.5,8.5,5.5,4.5,3.0,7.5,6.0,68.0,87.5,120.0,11.0,7.0,10.5,2.5,8.5,9.5,12.5,141.5,18.5,112.5,135.5,3
867,8.5,9.0,13.0,6.5,7.0,14.5,6.0,5.0,4.0,3.0,5.0,85.5,18.5,41.0,20.0,4.5,11.5,3.0,6.5,7.5,6.0,112.5,21.5,94.5,67.5,0
868,6.0,9.5,11.0,9.5,20.5,20.0,6.5,7.0,4.5,3.0,6.0,23.5,58.0,190.5,26.0,8.0,11.0,3.0,9.5,8.5,1.0,196.0,13.0,80.5,129.0,0
869,7.5,6.5,13.0,9.0,18.0,19.5,5.0,2.5,3.5,6.5,6.5,39.5,96.0,136.0,16.0,4.5,8.5,3.5,8.5,9.0,8.0,77.0,11.0,96.0,85.0,0
870,9.5,12.5,12.0,6.0,24.5,10.5,5.5,2.5,4.0,3.0,7.5,67.0,52.5,186.5,13.5,6.0,7.0,3.5,7.5,11.5,10.5,231.5,19.5,118.0,104.0,3
871,6.5,13.5,13.5,7.0,7.0,15.5,6.5,4.0,5.5,6.5,7.0,20.0,30.5,98.0,20.0,6.0,7.5,3.0,10.0,12.5,1.5,175.5,20.5,148.5,68.0,0
872,5.0,9.0,14.0,9.5,18.0,12.0,4.5,3.5,2.5,6.0,5.0,56.0,65.0,59.0,29.0,6.5,10.0,2.0,5.5,9.0,10.0,164.5,14.5,67.5,109.5,0
873,5.5,12.0,5.5,7.0,15.0,7.0,7.0,2.5,5.5,6.0,7.0,83.0,52.5,162.5,12.5,6.5,7.5,2.0,8.0,5.0,5.5,40.0,24.5,38.5,103.5,0
874,6.0,14.5,7.0,7.0,12.5,16.5,2.0,5.0,5.0,2.5,7.5,92.5,74.5,80.0,21.5,7.0,8.0,3.0,11.5,10.0,10.0,111.5,16.0,111.0,105.5,3
875,6.0,14.5,6.5,6.5,24.0,10.5,5.5,5.5,4.5,3.0,7.0,80.5,47.5,117.5,21.5,5.5,9.0,2.5,8.0,12.5,7.0,119.5,19.5,147.0,36.0,3
876,6.5,11.0,14.0,5.5,9.0,25.0,5.5,6.0,5.5,2.5,4.5,80.0,66.0,27.0,12.5,4.0,9.5,3.5,8.0,12.0,5.0,74.0,14.0,93.0,53.5,0
877,8.0,9.5,7.5,7.5,16.0,18.0,4.0,5.5,2.0,7.5,6.5,19.0,72.0,58.5,8.0,7.0,11.5,4.5,11.0,9.0,1.0,229.5,12.5,116.0,28.0,0
878,5.5,11.5,7.5,5.5,16.0,17.0,5.0,4.5,5.0,6.0,8.0,93.5,91.5,73.0,12.0,7.0,8.0,4.5,14.0,14.5,13.0,60.0,16.0,101.5,121.0,3
879,5.5,9.5,5.5,8.5,19.5,9.5,3.0,4.5,6.0,4.5,6.0,49.5,96.5,109.5,21.5,7.0,12.0,4.0,9.0,6.5,1.0,97.5,21.0,147.0,29.0,3
880,5.0,14.5,6.0,7.5,21.5,23.0,3.0,6.5,2.0,7.5,8.0,86.5,95.0,29.0,20.5,6.5,11.5,4.5,12.5,14.5,8.5,179.0,21.5,56.0,69.5,3
881,9.0,5.5,9.5,10.0,9.0,18.0,5.0,3.0,3.5,7.0,7.0,55.5,95.0,41.5,15.5,8.0,9.5,3.0,12.5,9.0,1.0,227.5,23.5,126.0,129.5,3
882,8.5,11.5,11.0,7.0,23.5,10.0,2.5,4.5,3.5,6.0,6.0,49.0,26.0,174.5,25.5,7.0,12.0,2.5,7.5,14.5,8.5,93.5,11.0,146.5,99.0,0
883,5.5,9.5,8.5,8.0,7.0,7.5,6.0,3.0,5.0,2.0,7.0,47.0,72.5,224.0,16.0,7.0,10.0,3.0,6.5,10.5,11.0,236.0,16.0,48.0,142.0,3
884,8.0,10.0,9.0,6.5,11.0,16.5,4.0,5.5,5.5,7.0,8.0,26.0,30.0,248.0,18.0,5.5,7.5,4.5,8.5,12.0,6.5,191.5,17.0,59.0,67.0,3
885,6.0,6.5,7.5,8.5,15.0,10.0,5.5,5.5,4.5,2.0,6.0,64.0,49.0,107.5,12.5,7.0,9.0,2.5,8.5,13.0,11.0,239.5,22.0,95.0,104.5,3
886,9.5,5.5,8.0,9.0,12.0,24.0,4.0,3.5,5.5,5.0,6.5,48.5,46.0,100.0,16.0,6.0,10.5,4.5,11.5,6.0,6.0,128.5,12.0,53.0,138.0,0
887,8.0,11.5,14.5,6.0,24.0,11.5,7.0,2.5,5.0,5.0,7.0,27.5,92.5,85.5,18.0,8.0,9.5,4.5,13.5,5.5,14.5,244.5,23.0,29.5,31.5,3
888,7.5,10.5,8.5,8.5,13.0,14.5,2.0,3.0,2.5,5.0,5.5,56.5,23.5,84.5,9.5,5.0,9.0,4.0,8.0,14.5,12.5,110.5,20.5,127.5,84.5,3
889,9.0,10.0,11.5,8.0,12.5,9.0,5.5,5.5,4.5,5.0,8.0,22.5,31.0,185.0,5.0,7.5,10.5,3.0,10.0,11.5,7.5,237.0,19.0,127.0,142.0,3
890,9.5,5.5,7.5,8.5,17.5,6.0,5.0,6.5,5.0,7.5,7.5,81.0,73.0,69.5,23.5,7.5,11.0,4.5,9.0,7.0,3.5,141.0,16.5,116.0,126.0,3
891,9.0,14.5,12.0,6.0,16.0,24.0,4.0,5.0,4.5,4.5,6.5,78.0,93.5,28.0,28.5,4.0,8.5,2.0,6.0,6.0,9.5,83.5,17.0,59.0,91.5,0
892,5.5,5.5,12.5,5.5,13.0,9.5,6.0,3.5,3.0,4.0,5.5,91.0,84.0,236.5,21.5,4.5,11.5,3.5,13.0,12.5,14.0,27.0,24.0,145.0,50.5,3
893,6.5,10.0,10.5,9.0,13.0,20.0,4.5,4.5,2.5,4.0,6.5,60.5,80.0,234.0,13.5,4.5,7.5,3.5,11.5,11.5,4.5,225.5,16.0,69.5,128.0,0
894,7.0,6.5,10.0,8.5,8.5,22.0,5.0,2.5,2.0,2.0,6.5,64.5,68.5,202.5,23.0,5.0,10.0,4.5,14.0,14.5,2.5,64.5,23.5,45.5,125.0,2
895,6.0,9.0,6.5,9.5,18.5,7.0,4.5,3.0,3.0,3.5,5.5,74.5,76.5,241.5,10.5,6.0,11.5,4.0,8.0,10.0,11.5,93.5,17.0,76.0,109.0,2
896,6.0,5.5,11.5,6.0,20.0,13.0,4.0,5.5,2.5,3.0,5.0,51.5,79.0,74.0,13.5,7.5,8.0,4.0,11.5,10.0,11.0,205.5,18.0,50.5,93.0,3
897,6.0,10.0,6.5,9.0,9.5,15.0,4.0,2.5,5.0,4.5,7.0,56.0,81.0,39.0,29.0,5.0,8.0,3.5,8.0,10.0,4.5,38.0,11.5,64.0,53.0,0
898,7.5,7.5,7.5,9.5,7.5,9.0,6.0,5.0,3.0,5.0,5.0,55.5,72.5,135.0,8.0,8.0,7.0,2.5,12.0,5.5,1.0,229.5,24.5,136.0,79.0,3
899,9.5,6.0,10.5,5.0,20.0,23.5,4.0,6.0,6.0,8.0,5.5,70.5,45.5,199.5,15.0,5.0,7.5,4.5,10.5,13.0,1.0,29.5,17.0,147.5,100.0,0
900,6.0,12.0,10.5,5.0,6.5,23.0,7.0,4.5,4.5,5.5,7.5,85.5,34.5,155.5,25.0,4.5,8.5,2.0,5.5,9.5,10.5,233.0,18.5,63.0,65.5,3
901,9.5,10.5,6.0,8.5,10.0,6.5,3.5,7.0,3.5,4.0,6.5,43.5,81.5,106.5,12.5,6.0,12.0,2.0,13.5,7.5,13.0,41.5,22.0,149.0,122.5,3
902,7.5,12.5,9.0,8.5,19.0,19.5,3.5,6.5,4.0,4.0,5.5,15.5,89.5,111.0,28.5,5.0,9.0,3.0,13.0,11.0,14.0,199.0,19.5,83.0,55.5,3
903,5.0,6.5,12.5,6.0,17.5,10.5,4.0,6.0,2.5,4.5,7.5,22.0,65.0,142.0,7.0,6.5,11.5,4.0,14.0,7.0,6.0,237.5,23.5,50.5,32.0,3
904,5.5,14.5,14.0,10.0,11.0,23.0,3.0,6.5,3.0,3.5,7.5,42.0,56.5,138.5,12.0,4.0,7.5,3.0,9.0,11.0,11.5,94.0,22.0,149.0,138.5,3
905,10.0,8.0,11.0,8.5,17.5,19.5,2.5,3.5,2.0,3.0,5.5,37.0,37.0,174.0,5.5,7.0,9.5,2.0,5.5,6.5,13.0,108.5,14.0,45.0,139.5,0
906,10.0,12.0,7.5,7.5,18.5,11.5,5.0,6.5,2.5,7.0,4.0,82.0,40.0,130.5,22.0,7.0,12.0,2.0,6.5,14.0,12.5,164.5,16.0,79.0,116.0,3
907,10.0,12.5,10.5,6.5,12.0,16.5,5.5,5.5,2.5,7.0,6.5,86.0,94.5,201.5,5.5,6.5,11.5,4.0,9.5,12.5,9.0,205.5,23.0,72.0,77.0,3
908,5.0,6.0,7.0,7.5,7.5,19.5,5.5,6.0,5.5,4.5,5.0,82.5,78.5,119.5,7.0,7.5,10.5,2.5,10.5,11.5,12.5,151.0,12.5,129.5,86.0,3
909,7.0,5.0,7.0,8.5,10.0,10.0,6.5,4.5,4.0,6.0,7.5,84.0,49.5,133.0,11.5,5.0,7.5,5.0,7.0,14.0,15.0,70.5,13.0,32.0,40.5,1
910,8.0,11.0,13.0,6.0,15.5,21.5,6.5,6.0,3.0,7.5,6.5,60.0,22.5,149.0,28.0,5.0,10.5,4.5,6.5,10.5,2.5,119.0,16.0,45.5,137.0,0
911,10.0,9.0,8.0,6.0,22.5,12.5,5.0,5.5,6.0,2.5,6.0,46.0,61.0,149.5,22.5,7.0,7.0,3.5,12.5,13.5,2.0,153.5,23.0,25.5,112.0,0
912,7.5,6.5,5.5,6.5,25.0,7.5,3.5,2.5,4.0,3.5,4.5,33.0,92.5,36.0,16.0,7.0,11.5,4.5,12.5,8.0,8.5,167.5,13.5,112.5,57.5,3
913,6.0,10.0,9.0,6.0,18.5,7.0,2.5,5.0,3.0,5.5,6.0,91.5,94.5,114.5,17.5,4.0,8.5,5.0,10.5,9.0,7.5,201.5,20.5,55.0,98.5,3
914,9.0,13.0,14.0,5.5,14.0,12.0,6.5,4.0,2.0,3.5,7.0,41.0,89.0,90.5,22.5,5.0,9.0,2.5,5.0,6.5,14.5,26.0,21.0,90.5,61.5,0
915,6.0,7.5,10.0,9.0,19.0,24.0,6.5,6.5,5.0,5.5,6.0,79.0,37.5,150.5,6.5,5.0,8.0,4.0,8.0,8.0,6.0,207.0,16.0,106.5,108.0,3
916,7.0,9.0,5.5,6.0,5.5,8.0,4.0,6.5,5.5,5.5,6.0,43.5,30.5,103.0,25.5,5.5,8.0,4.5,8.0,10.0,10.5,82.0,11.5,84.0,124.0,3
917,5.0,11.0,10.5,6.5,9.5,12.5,4.0,3.0,2.5,3.5,5.5,40.0,84.0,62.5,17.5,5.0,9.5,2.5,11.5,13.0,5.5,178.5,17.5,148.5,137.0,3
918,9.0,11.5,9.0,8.5,10.0,6.5,3.5,5.5,6.0,2.5,7.0,27.5,100.0,80.0,29.0,7.0,9.5,4.0,11.5,7.5,7.5,158.0,12.5,100.0,74.5,0
919,9.0,12.0,9.0,8.5,13.0,22.0,4.0,5.0,5.5,7.0,7.5,98.0,35.0,150.0,13.5,6.5,10.0,3.0,15.0,10.0,5.5,120.0,16.5,149.0,77.5,0
920,8.0,15.0,5.5,8.5,5.0,6.0,4.5,4.0,2.5,4.5,5.0,22.0,65.0,82.5,11.5,5.5,11.0,3.5,8.0,9.5,9.5,165.5,13.5,104.5,52.0,3
921,6.0,14.5,14.0,8.0,7.5,9.0,2.5,3.5,4.0,2.5,4.5,93.0,34.5,35.0,13.0,7.5,10.0,2.5,8.5,5.0,10.0,232.5,25.0,107.5,30.5,3
